headline,stock,date,exact_time
Verizon Innovative Learning expands to offer 3M+ teachers free tools for digital education,vz,2020-11-18,17:00:00
Verizon Business Retail Trends Report finds online shopping traffic up 82%,vz,2020-11-18,16:00:00
Verizon Public Sector provides next-gen video surveillance and analytics for cities  public safety,vz,2020-11-18,15:17:43
Verizon to redeem debt securities on December 18  2020,vz,2020-11-18,14:00:00
Verizon and Snap Inc. debut first-ever 5G Landmarker Lens,vz,2020-11-17,18:48:07
Verizon Business 5G Innovation Hub in Lake Nona to Explore 5G-Enabled Solutions Across a Number of Industries,vz,2020-11-17,16:00:00
Verizon puts the best streaming content in one place with next-gen Stream TV,vz,2020-11-17,15:30:00
Verizon to speak at Morgan Stanley European TMT Conference November 18,vz,2020-11-16,22:00:00
Verizon Business to Host First-Ever Joint Virtual Event with Apple for Enterprise Customers,vz,2020-11-16,17:50:07
BlueJeans by Verizon and RightsTrade transform entertainment licensing experience,vz,2020-11-12,18:56:01
Verizon and AWS Expand Mobile Edge Computing Platform to Dallas and Miami,vz,2020-11-11,20:30:00
Verizon Communications Is Fairly Valued and a Safe Play,vz,2020-11-11,16:39:30
Verizon to webcast November 11 analyst meeting,vz,2020-11-10,22:00:00
Verizon Business debuts Business Internet Secure to protect small businesses,vz,2020-11-10,15:30:00
Verizon joins the World Economic Forum’s Trillion Trees Platform,vz,2020-11-10,15:00:00
Verizon Communications Inc. -- Moody's says Verizon's debt issuance does not impact rating or positive outlook,vz,2020-11-10,14:40:00
"Verizon Media and Walmart’s One-of-a-Kind ""30 Days of Savings"" Campaign Returns",vz,2020-11-09,15:30:00
Verizon +1.6% as J.P. Morgan upgrades to Overweight on growth acceleration,vz,2020-11-05,14:49:50
The all-new iPhone 12 Pro Max and iPhone 12 mini with 5G  available to order from Verizon on 11/6,vz,2020-11-05,14:00:00
In telecom check-in  BofA likes wireless firms  data centers,vz,2020-11-02,20:40:38
Verizon supports military families now and always  gives best pricing to those who serve,vz,2020-11-02,16:00:06
Verizon 5G Ultra Wideband Helping New Jersey Small Businesses Rebound,vz,2020-11-02,15:00:00
Verizon’s ‘Full Transparency’ launches blockchain verification  for news releases,vz,2020-10-30,15:00:00
Verizon gives customers more premium gaming experiences on the network built for gamers,vz,2020-10-29,15:00:10
Verizon expands 5G Home Internet to 12 cities,vz,2020-10-29,14:55:39
Verizon Response: South Central Ice Storm,vz,2020-10-29,00:06:16
Verizon Response: Western Wildfire Update,vz,2020-10-28,18:47:54
Verizon Business launches new wireless plans at $30-$50/line monthly,vz,2020-10-28,16:48:39
Verizon supports distance learning for 50K students in North Carolina,vz,2020-10-28,14:30:10
Verizon customers get more 5G value with TCL 10 5G UW for only $399,vz,2020-10-27,14:30:10
Verizon and Generation partner to close the opportunity gap and reskill workers,vz,2020-10-22,16:00:10
Verizon Business offers managed Kubernetes service for edge and multi-cloud deployment,vz,2020-10-22,15:30:10
Verizon and Cooper Hewitt Call on Innovators to Create Interactive Museum Experiences,vz,2020-10-22,15:26:24
Verizon outperforming in today's slump as analysts weigh Q3 profit beat,vz,2020-10-22,15:03:05
“Shark Tank’s” Lori Greiner joins Verizon small business webinar series,vz,2020-10-22,15:00:10
Verizon tops profit estimates on wireless  Fios strength  raises full-year profit view,vz,2020-10-21,11:52:22
5 Top Stock Trades for Wednesday: LOGI  PM  VZ  IRBT  ABT,vz,2020-10-20,20:48:55
Verizon  Ericsson  Qualcomm hit 5.06 Gbps 5G speed,vz,2020-10-20,17:18:15
Here's what Wall Street expects from Verizon's earnings report,vz,2020-10-20,15:01:35
Verizon customers get access to rare Pokémon and avatar masks in new Pokémon GO deal,vz,2020-10-20,15:00:10
Verizon Business Takes Private 5G Global,vz,2020-10-20,10:12:40
Verizon agrees to purchase Bluegrass Cellular,vz,2020-10-19,16:30:10
Social Security Administration Awards Verizon Contract for Enterprise-Wide Infrastructure Modernization,vz,2020-10-19,15:00:10
BlueJeans by Verizon Named a Visionary in Gartner Magic Quadrant for Meeting Solutions,vz,2020-10-15,21:00:10
Verizon to offer motorola one 5G UW with 5G Ultra Wideband and 5G Nationwide capability,vz,2020-10-15,16:00:10
Fastest 5G Network in the World Just Launched in San Francisco,vz,2020-10-14,18:55:35
A new era for iPhone with 5G  Verizon to offer iPhone 12 lineup  with orders starting on October 16,vz,2020-10-13,22:40:52
Verizon to launch all-female lineup of virtual music events starting October 20,vz,2020-10-09,16:00:10
Verizon Response: Hurricane Delta,vz,2020-10-08,19:25:08
Verizon Accelerates 5G Research and Development with 5G Innovation Hub at University of Illinois Research Park,vz,2020-10-08,15:00:10
Verizon  Cisco team up on sports/entertainment venue solutions,vz,2020-10-07,15:00:22
Clinton Foundation and Verizon partner to promote student social impact innovation,vz,2020-10-06,17:21:37
Verizon enhances communications for first responders with Push-to-Talk Responder,vz,2020-10-06,16:30:10
Verizon named official 5G and wireless partner of Prudential Center,vz,2020-10-06,15:15:10
Verizon announces accepted amounts of Old Notes and pricing terms of New Notes in connection with its separate private exchange offers for (i) 7 series of notes and (ii) 10 series of notes,vz,2020-10-05,20:54:57
Roxanne S. Austin Elected to Verizon Board of Directors,vz,2020-10-02,19:55:09
Verizon pledges another $250 000 of support for PFLAG,vz,2020-10-01,19:00:10
Healthcare Services Use BlueJeans by Verizon to Accelerate Telehealth Initiatives and Improve Patient Outcomes,vz,2020-10-01,18:30:10
Verizon Business to Debut Contact Center Hub,vz,2020-10-01,16:00:10
Verizon Fios adds new Spanish-language VOD content,vz,2020-10-01,15:30:10
Verizon expands LTE Home Internet to more rural areas,vz,2020-10-01,15:00:10
Pixel perfect: Verizon announces preorders for new Google Pixel 5 and Pixel 4a 5G UW,vz,2020-09-30,20:30:10
How to Supercharge Your Verizon Stock Dividend,vz,2020-09-30,14:46:06
Verizon Global Funding Corp. -- Moody's announces completion of a periodic review of ratings of Verizon Communications Inc.,vz,2020-09-29,21:47:00
Verizon Business Survey Finds 55% of Small Businesses Concerned About Survival Amid Social Distancing Regulations,vz,2020-09-28,15:00:10
Verizon Named Official 5G Partner of the National Hockey League,vz,2020-09-25,15:22:30
Verizon commits $1 million to We Mean Business coalition to help scale climate action,vz,2020-09-24,14:18:16
Verizon deploys remote network-connected drone during Big Hollow Wildfire,vz,2020-09-23,19:20:22
Verizon Communications to report earnings October 21  2020,vz,2020-09-23,18:05:10
Samsung Galaxy S20 FE 5G UW brings fan-favorite features to Verizon customers,vz,2020-09-23,16:00:10
Verizon announces separate private exchange offers for (i) 7 series of notes for up to $750 million of new notes and (ii) 10 series of notes for up to $2 billion of new notes and  if applicable  cash,vz,2020-09-21,23:00:36
Verizon says ‘NO’ to more than 7 billion robocalls and counting,vz,2020-09-21,17:00:10
Verizon Convenes Second Citizen Verizon Assembly: Education is Not Up for Debate,vz,2020-09-21,14:30:10
Verizon Foundation commits $300 000 to West Coast wildfires and Hurricane Sally relief efforts,vz,2020-09-18,18:17:15
Verizon expands relationship with Amazon,vz,2020-09-18,15:00:10
Verizon expands connected device plans with Unlimited Plus  simplifies connected smartwatch options,vz,2020-09-17,15:00:10
Verizon prices second Green Bond,vz,2020-09-16,21:29:46
Verizon  Corning and Samsung complete trials of new indoor cell sites to extend 5G coverage,vz,2020-09-16,15:30:10
Verizon Media Launches New Platform Capabilities Designed To Evolve The Live Streaming Experience,vz,2020-09-16,15:00:10
Verizon Media brings premium  unified demand to publishers with OTT Smart Auction,vz,2020-09-15,14:30:10
America Movil  S.A.B. de C.V. -- Moody's says Verizon's $6.25 billion acquisition of Tracfone does not impact ratings or positive outlook,vz,2020-09-15,02:32:00
Verizon launches Verizon Latino  a Latin music destination on Apple Music,vz,2020-09-14,19:00:10
The Paley Center for Media Strikes Historic Deal with Verizon,vz,2020-09-14,18:00:10
Verizon to speak at Goldman Sachs Communacopia Conference September 15,vz,2020-09-14,13:26:30
Verizon Response: Unlimited call/text/data for customers impacted by Oregon wildfires,vz,2020-09-10,22:37:38
Verizon enables distance learning for up to 1.7M students in Oregon and Washington,vz,2020-09-10,15:45:10
New Inseego 5G MiFi hotspot delivers breakthrough performance on Verizon 5G Ultra Wideband network,vz,2020-09-09,14:05:10
Verizon to speak at Media  Communications & Entertainment Conference September 9,vz,2020-09-08,18:35:10
Verizon offers Marvel’s Avengers to new customers  skins to existing customers,vz,2020-09-08,16:00:10
Verizon recognized as leader in Managed SD WAN Services Worldwide in IDC MarketScape report,vz,2020-09-08,13:00:10
Verizon has America’s best network in the first RootMetrics testing to include 5G,vz,2020-09-08,12:00:10
Samsung scores $6.6B Verizon order for network equipment,vz,2020-09-07,02:45:10
Verizon increases dividend for 14th consecutive year,vz,2020-09-03,19:05:54
Verizon Achieves Milestone in Future-Proofing Data from Hackers,vz,2020-09-03,15:00:10
DISH Media partners with Verizon Media to automate addressable advertising,vz,2020-09-02,15:00:10
Verizon announces availability of innovative new Samsung Galaxy Z Fold2 5G and Tab S7 5G series,vz,2020-09-01,16:00:10
Verizon Media teams with Broadsign to extend programmatic omnichannel offering,vz,2020-09-01,14:00:10
Verizon provides expanded connectivity to Navajo Nation to aid in Covid-19 response,vz,2020-08-31,15:30:10
Verizon Foundation commits $1 million to Hurricane Laura relief efforts,vz,2020-08-27,23:17:16
Verizon Response:  unlimited call/text/data for customers in Hurricane Laura’s Path,vz,2020-08-26,15:38:34
Verizon completes final allocation of its first Green Bond,vz,2020-08-26,15:00:10
Verizon signs new Renewable Energy Purchase Agreements bringing total to 840 MW of renewable energy,vz,2020-08-26,15:00:10
Verizon Expands Education Initiatives to Provide Millions of Students Nationwide with Distance Learning Resources,vz,2020-08-26,14:30:10
Verizon paves way for wide-scale 5G mobile edge compute with first successful end-to-end fully virtualized 5G data session in the world,vz,2020-08-25,18:00:10
Verizon stands ready as storms approach the Gulf Coast,vz,2020-08-24,17:30:47
Verizon 5G Ultra Wideband network brings unique experience to Indy 500 fans at home,vz,2020-08-21,15:00:10
Texas Education Agency and Verizon enable distance learning for 18.9M students in 16 states,vz,2020-08-20,14:00:10
Dividend-Heavy Verizon Stock Is Shockingly Undervalued Right Now,vz,2020-08-20,12:16:08
Verizon becomes exclusive 5G partner of Twitch Rivals   will help shape the future of gaming,vz,2020-08-19,16:00:10
Dial Up a Consistent Stream of Profits with Verizon Stock,vz,2020-08-18,18:23:58
Verizon unlocks more value for customers with Disney+  Hulu  and ESPN+ included,vz,2020-08-17,15:04:20
Verizon Business to create next-generation global network infrastructure for Bayer,vz,2020-08-13,15:00:10
Verizon introduces hyper-precise location services  advancing road safety  autonomous technology,vz,2020-08-13,14:00:10
Verizon Owner Trust 2020-B -- Moody's assigns definitive ratings to Verizon Owner Trust 2020-B Notes,vz,2020-08-12,22:57:00
Verizon to speak at Oppenheimer Conference August 12,vz,2020-08-11,14:00:10
Super Hero wanted: Verizon customers get early chance to play Marvel’s Avengers,vz,2020-08-10,16:30:28
Verizon and AWS Deliver Mobile Edge Computing to Customers in Boston and the Bay Area,vz,2020-08-06,18:45:10
Verizon Response: Tropical Storm Isaias,vz,2020-08-06,01:20:54
Coming to Verizon: Samsung’s next-generation of 5G Ultra Wideband Galaxy phones and tablets,vz,2020-08-05,17:00:10
Verizon partners with Todoist to support students and teachers as they get ready for the school year,vz,2020-08-05,15:00:10
Verizon Ventures leads €4 Million Series A financing round in PICadvanced,vz,2020-08-05,14:45:44
Verizon enables distance learning for up to 150 000 South Carolina students,vz,2020-08-03,18:00:10
The 4 Best Internet of Things Stocks You Can Trust,vz,2020-08-03,15:25:39
Verizon customers will be able to take the power of 5G global,vz,2020-08-03,15:20:42
Verizon Owner Trust 2020-B -- Moody's assigns provisional ratings to Verizon Owner Trust 2020-B Notes,vz,2020-07-31,03:43:00
Verizon First Responder Advisory Council available to public safety agencies,vz,2020-07-30,15:00:10
Verizon expands home Internet options to customers in rural areas,vz,2020-07-30,14:00:10
Verizon Public Sector taps Jennifer Chronis to lead its Federal business,vz,2020-07-28,14:00:10
Verizon Earnings: VZ Stock Ticks Higher on Better-Than-Expected Q2,vz,2020-07-24,19:30:34
Strong wireless customer additions and cash flow highlight Verizon's 2Q and first-half 2020 results,vz,2020-07-24,13:30:10
Georgia Department of Education and Verizon will enable distance learning for up to 12.5 million students across 10 states,vz,2020-07-23,15:30:10
Verizon is about to announce its earnings — here's what Wall Street expects,vz,2020-07-23,15:01:39
Verizon Business to accelerate IoT solution creation and deployment with Microsoft Azure,vz,2020-07-23,15:00:10
MCAS Miramar is the first U.S. Military Base to test Verizon 5G Ultra Wideband Service,vz,2020-07-22,15:30:10
Verizon Business launches Comeback Coach,vz,2020-07-20,15:30:10
Verizon Media Enables Grocery Shopping from Email - an Industry First,vz,2020-07-20,15:00:10
Verizon makes the grade (again) and helps students learn and save with the best tech deals,vz,2020-07-16,15:00:10
Verizon is the most awarded brand in the history of the J.D. Power Wireless Network Quality Study,vz,2020-07-16,13:30:10
Verizon and Cellwize team up to speed deployment of Verizon’s 5G network and make development for the network simpler,vz,2020-07-15,16:00:10
Verizon Announces New Responsible Business Plan  Citizen Verizon  to Drive Economic  Environmental  and Social Advancement,vz,2020-07-14,14:00:10
Verizon and Airtel Partner to Bring Secure Enterprise-Grade BlueJeans Video Conferencing to India,vz,2020-07-14,12:11:20
From bounty hunters to Broadway mega hits  Verizon has the best video experience,vz,2020-07-13,14:30:10
Verizon powers intuitive customer experiences with Google Cloud,vz,2020-07-13,14:00:10
Verizon Recommends Stockholders Reject Mini-Tender Offer from Ponos Industries LLC,vz,2020-07-10,22:00:10
Verizon 5G standalone core trial paves way for robust 5G consumer and enterprise solutions,vz,2020-07-09,15:30:10
Verizon Accelerates 5G-enabled EMS Solutions with New Cohort of its 5G First Responder Lab,vz,2020-07-09,15:00:10
Deploying the 5G Ultra Wideband Network just got a little easier,vz,2020-07-07,16:00:10
Verizon Media Expands DOOH Footprint with Shark Experience presented by Verizon,vz,2020-07-02,15:00:10
Verizon Media Launches TV Tune-In Attribution to Connect Digital Ads & TV Viewing,vz,2020-06-30,16:00:10
Verizon helps customers avoid over 5 billion to date  leads industry in robocall protection,vz,2020-06-25,18:00:10
Verizon Accelerates 5G Network Deployment,vz,2020-06-25,16:00:10
New Verizon prepaid plans add more value and reward loyalty with monthly discounts,vz,2020-06-24,15:00:10
Verizon joins forces with Digital Catapult to create 5G immersive accelerator program,vz,2020-06-24,10:00:10
Verizon completes successful Dynamic Spectrum Sharing Technology trials in Advance of 5G Nationwide,vz,2020-06-22,17:00:10
Verizon and Cisco team up to strengthen network virtualization,vz,2020-06-18,15:01:17
Verizon brings “Food for Frontline Workers” to El Paso and Chula Vista,vz,2020-06-16,21:11:10
Verizon launches enterprise business webinar series,vz,2020-06-16,17:00:10
Verizon introduces the Lenovo Flex 5G — the world’s first PC built for 5G Ultra Wideband,vz,2020-06-16,15:28:10
Verizon joins Amazon and Global Optimism in signing The Climate Pledge,vz,2020-06-16,12:00:10
Verizon redeeming several series of 10-year InterNotes,vz,2020-06-15,15:37:28
Verizon celebrates students with commencement speech and new student discount,vz,2020-06-12,15:00:10
5G Home Internet races into the Motor City,vz,2020-06-10,18:00:10
6/4/20: Verizon declares quarterly dividend,vz,2020-06-04,14:34:42
Verizon Communications to report earnings July 24  2020,vz,2020-06-03,16:00:10
Verizon redeeming nearly $2.2B in notes,vz,2020-05-29,15:59:14
Verizon to redeem debt securities on June 29  2020,vz,2020-05-29,14:00:10
Verizon to speak at Bernstein Strategic Decisions Conference May 28  2020,vz,2020-05-27,20:45:10
Verizon and Los Angeles Unified to Enable Distance Learning for Hundreds of Thousands More California Students,vz,2020-05-27,18:30:10
Verizon Business Survey Finds 68% of Small Businesses Believe They Can Recoup COVID-19 Related Losses,vz,2020-05-26,15:00:10
Verizon and NCMEC team up to fight child exploitation,vz,2020-05-22,15:00:10
Verizon accelerating 5G implementation,vz,2020-05-20,18:00:10
Verizon turns on San Diego  among 5G milestones,vz,2020-05-20,16:16:04
The future of 5G is now: Samsung Galaxy S20 5G UW is coming to Verizon,vz,2020-05-19,18:30:10
Money still makes the cyber-crime world go round - Verizon Business 2020 Data Breach Investigations Report is live,vz,2020-05-19,06:01:10
Nomura checks cablecos as broadband momentum rolls,vz,2020-05-18,19:16:39
Verizon closes BlueJeans acquisition,vz,2020-05-18,13:55:02
Verizon to redeem debt securities on June 15  2020,vz,2020-05-15,08:27:25
Verizon announces virtual commencement series ‘Class of 2020: Ready for Anything’,vz,2020-05-14,17:15:10
CORRECTION - Verizon and SiriusXM team up to bring SiriusXM with 360L to new Audi vehicles,vz,2020-05-11,18:39:09
Verizon CEO to speak at J.P. Morgan conference May 12  2020,vz,2020-05-11,14:23:49
It's almost 5G's moment to take on fixed broadband  Nomura says,vz,2020-05-08,22:11:42
Verizon meeting OKs holder proposal for special meetings,vz,2020-05-08,03:32:36
Verizon donates $1 million to New Jersey Pandemic Relief Fund,vz,2020-05-07,17:35:20
Game on! Verizon gives customers free video game bonuses and more entertainment,vz,2020-05-06,15:00:10
Verizon  Pluto TV reach distribution deal,vz,2020-05-05,17:25:21
Ampersand and Verizon Media Announce Strategic Advanced TV Relationship ,vz,2020-05-05,14:00:10
Verizon Raises the Bar with Touchless Retail,vz,2020-05-01,20:44:48
Verizon Expands COVID-19 Small Business Support up to $7.5M With New Grant to LISC,vz,2020-04-30,14:00:10
Verizon and iHeart to donate thousands of chargers as part of cross-carrier COVID-19 relief effort,vz,2020-04-29,19:06:20
TechCrunch Editor-at-large Josh Constine is leaving the Verizon-owned blog to become the latest in a tradition of journalist-VCs (VZ),vz,2020-04-28,04:12:07
Verizon  AT&T  Comcast won't cancel service through June due to coronavirus,vz,2020-04-28,04:10:16
Verizon Media provides developer community with tools for  analysis and visualization of COVID-19 data,vz,2020-04-27,18:00:10
Verizon Can Handle the Pandemic Storm,vz,2020-04-27,15:49:07
Verizon  Ford Work to Feed Healthcare Workers in Downtown Detroit,vz,2020-04-27,15:30:10
3 Big Stock Charts for Monday: American Express  Intel  and Verizon,vz,2020-04-27,11:52:29
Verizon Earnings: VZ Stock Ticks 1% Lower on Coronavirus Hit,vz,2020-04-24,18:04:09
UPDATE 3-Verizon pulls 2020 revenue view as it loses wireless subscribers,vz,2020-04-24,16:12:13
Verizon loses 68 000 wireless subscribers as coronavirus takes toll,vz,2020-04-24,13:52:07
Verizon begins 2020 with strong earnings and cash flow from focused strategic execution,vz,2020-04-24,13:30:10
Verizon device sales  outlook take coronavirus hit,vz,2020-04-24,12:12:34
Verizon EPS beats by $0.04  misses on revenue,vz,2020-04-24,11:31:11
Get the new Motorola edge+ exclusively on Verizon,vz,2020-04-22,18:00:10
Verizon signs agreements for more than 380 MW of renewable energy,vz,2020-04-22,16:03:52
Verizon Steps Up to Bridge the Digital Divide with Connectivity for 250 000 California Students,vz,2020-04-22,14:00:10
Verizon Media rolls out platform enhancements for ads  streaming,vz,2020-04-21,16:11:40
JPMorgan again trims big telecom estimates,vz,2020-04-17,16:25:59
Verizon snaps up Zoom rival BlueJeans for less than $500 million,vz,2020-04-17,07:18:57
4/16 Update: Verizon teams on the frontlines with COVID-19 first responders,vz,2020-04-16,17:56:16
Verizon unveils Care Smart Watch,vz,2020-04-16,16:44:04
Verizon to buy video-conferencing company Blue Jeans Network,vz,2020-04-16,15:12:42
Verizon announces location & time change for 2020 Annual Meeting of Shareholders,vz,2020-04-15,19:14:28
Everyday heroes help us all  Verizon supports them,vz,2020-04-15,18:00:10
Verizon and OnePlus team up to launch powerful (and affordable) OnePlus 8 5G UW,vz,2020-04-14,22:03:44
Alicia Keys to perform on Verizon’s Pay It Forward Live on Thursday  April 9,vz,2020-04-09,15:00:10
4/9 Update: Verizon teams on the frontlines with COVID-19 first responders,vz,2020-04-09,14:00:10
Some Verizon customers say they can't get internet installed or repaired until November as the company quietly cancels in-person service (VZ),vz,2020-04-07,17:30:08
Verizon Launches Small Business Webinar Series,vz,2020-04-06,22:09:32
The New York Times Company and Verizon Are Offering 14 Million High School Students Free Access to Times Journalism,vz,2020-04-06,14:00:00
7 Telecom Stocks That Are Worth a Close Look,vz,2020-04-03,10:00:08
Verizon network handling 'enormous' growth  CEO says,vz,2020-04-03,03:12:47
Ryan Tedder from OneRepublic to perform on Verizon’s Pay It Forward Live Tonight,vz,2020-04-02,15:30:00
Verizon Offers Enhanced Pay for Essential On-site Employees,vz,2020-03-31,17:56:07
Telecoms to speak with Trump as networking check-in,vz,2020-03-31,16:44:59
FaZe Clan and Marshmello expand Verizon’s Pay It Forward Live into gaming,vz,2020-03-31,15:30:00
Verizon delivers connectivity for USNS Comfort  enabling communication and technology,vz,2020-03-30,23:46:37
Verizon to give customers learning tools and premium TV at no additional cost to assist with new at-home realities,vz,2020-03-25,23:21:45
Verizon helps eliminate worry for customers during time of great need,vz,2020-03-23,17:36:55
Verizon teams on the frontlines with COVID-19 first responders,vz,2020-03-20,20:31:43
Verizon data usage surges double digits,vz,2020-03-20,06:56:37
Telecoms still represent yield safe havens  Wells says,vz,2020-03-18,16:03:43
'Pain' ahead for telecoms as Raymond James downgrades,vz,2020-03-16,17:54:21
Apple to close retail stores worldwide  except Greater China  Verizon to close some U.S. stores,vz,2020-03-14,23:06:34
Verizon will help customers and small businesses disrupted by impact of coronavirus,vz,2020-03-13,18:02:09
Verizon raises 2020 capital expenditure in 5G push,vz,2020-03-12,19:37:26
Verizon’s networks stand ready for increases in data traffic,vz,2020-03-12,18:49:02
Verizon installing 5G at Energy Dept. national lab,vz,2020-03-09,16:51:38
VZ Stock Will Eventually Be a Solid Buy,vz,2020-03-09,14:34:19
Here are the top 5 companies hiring programmers with skills in Kubernetes  the Google-made open source software that rivals like Microsoft have embraced (IBM  VMW  MSFT  VZ  CSCO),vz,2020-03-08,14:21:07
Verizon Schedules 1Q 2020 Earnings Conference Call,vz,2020-03-06,16:00:00
Verizon's ICSA Labs gives seven companies information security testing award,vz,2020-03-05,22:30:00
Verizon Business expands security portfolio with new solutions to help combat cybercrime,vz,2020-03-05,15:00:00
3/5/20: Verizon declares quarterly dividend,vz,2020-03-05,14:32:43
Verizon yet to see material virus impact,vz,2020-03-03,18:17:13
Cowen leaves Verizon sidelines on yield spread  VZ +1.3%,vz,2020-03-02,13:55:21
Walmart discusses 5G partnership with Verizon,vz,2020-03-01,14:05:11
Verizon transports 800 Gbps of data across a single wavelength on fiber,vz,2020-02-28,17:45:14
LG V60 ThinQ 5G UW coming to Verizon’s 5G Ultra Wide Band network,vz,2020-02-26,16:15:00
Verizon achieves 4.2 Gbps on its live 5G network,vz,2020-02-25,16:50:11
Verizon and Emory Healthcare Light Up Nation’s First 5G Healthcare Lab,vz,2020-02-24,15:00:00
Verizon Mobile Security Index: Many organizations still sacrifice security  and that’s risky,vz,2020-02-24,15:00:00
Verizon withdraws from RSA conference on coronavirus concerns,vz,2020-02-21,20:26:26
Verizon just became the third major sponsor to pull out of one of the biggest cybersecurity events of the year over coronavirus fears (VZ  T  IBM),vz,2020-02-21,20:03:06
Verizon and The Weeknd announce 2020 partnership,vz,2020-02-20,22:20:04
Verizon Puts NASCAR on the Fast Track,vz,2020-02-13,17:00:00
Verizon to hold investor meeting February 13,vz,2020-02-12,14:25:00
The future of 5G is now: Samsung Galaxy S20 is coming to Verizon,vz,2020-02-11,21:05:08
Verizon the loser as Sprint/T-Mobile win - analyst,vz,2020-02-11,17:33:09
Verizon and Sequans team up to fast-track IoT device deployments in just minutes,vz,2020-02-11,14:00:00
Verizon expands international 5G ecosystem with new 5G Lab & Studio in London,vz,2020-02-10,15:00:00
Verizon Board reauthorizes share repurchase plan,vz,2020-02-06,22:13:22
Huawei sues Verizon over patents  Verizon blasts 'PR stunt',vz,2020-02-06,17:40:12
Verizon celebrates what technology will never do during the Super Bowl,vz,2020-02-03,02:30:00
Verizon shares down on profit miss even as wireless customers added,vz,2020-01-30,16:45:51
Verizon subscriber addition beats estimates on Disney+ boost,vz,2020-01-30,14:54:53
Verizon adds more-than-expected phone subscribers in fourth quarter,vz,2020-01-30,13:04:44
Verizon ends 2019 with highest 4Q wireless adds in six years  increased cash flow and revenue growth,vz,2020-01-30,13:00:00
Verizon Owner Trust 2020-A -- Moody's assigns definitive ratings to Verizon Owner Trust 2020-A Notes,vz,2020-01-29,22:06:00
Here's what to expect from Verizon's earnings report,vz,2020-01-29,15:02:11
Verizon “Built on 5G Challenge” Winner  Ario  Gets $1M to develop 5G concept,vz,2020-01-29,15:00:00
Verizon and Honeywell enable utilities to more quickly deploy LTE Smart Meters,vz,2020-01-29,14:00:00
Verizon and the NFL join forces to create the nation’s largest volunteer network with One More Sunday,vz,2020-01-29,13:30:00
Verizon wins RootMetrics overall network performance award for record 13th consecutive time,vz,2020-01-28,06:22:27
3 Telecom Stocks to Watch Before Earnings,vz,2020-01-27,19:04:06
Verizon and Dignitas Partner to Launch Nation’s First 5G Esports Training Facility,vz,2020-01-24,12:30:00
Verizon to Offer New Credit Card in Partnership with Synchrony,vz,2020-01-23,15:00:00
Verizon reaffirms commitment to be carbon neutral by 2035,vz,2020-01-20,12:00:00
Verizon Owner Trust 2020-A -- Moody's assigns provisional ratings to Verizon Owner Trust 2020-A Notes,vz,2020-01-17,04:26:00
Verizon Media launches privacy-focused search engine  OneSearch,vz,2020-01-14,18:00:00
Why Verizon Stock Is the Value in Telecommunications,vz,2020-01-10,15:17:15
Verizon Media announces Rathi Murthy as Chief Technology Officer,vz,2020-01-09,18:49:19
3 Big Stock Charts for Wednesday: Verizon  Take-Two Interactive  and Tractor Supply,vz,2020-01-08,12:16:13
Verizon to speak at Citi Global TMT West Conference January 7,vz,2020-01-06,16:45:00
Verizon and the Walt Disney Studios StudioLAB Explore the 5G Future of Entertainment at Star Wars: The Rise of Skywalker Premiere,vz,2019-12-18,14:00:00
Trade of the Day: Verizon Stock Coiling for a Break Higher,vz,2019-12-18,12:40:21
Verizon 5G Ultra Wideband service available in more cities,vz,2019-12-17,12:30:00
Verizon lights up first 5G shipyard with Newport News Shipbuilding,vz,2019-12-12,12:30:00
Verizon announces final results of its tender offers for 20 series of notes of Verizon and certain of its subsidiaries,vz,2019-12-09,19:56:07
Verizon to speak at UBS Global TMT Conference December 10,vz,2019-12-09,18:00:10
Verizon and Sony Demonstrate How 5G Stands to Transform Live Sports Production,vz,2019-12-06,05:00:00
Carol B. Tomé Elected to Verizon Board of Directors,vz,2019-12-05,19:59:42
12/5/19: Verizon declares quarterly dividend,vz,2019-12-05,18:38:12
The Trade Desk Is the Internet’s Hidden Gem,vz,2019-12-04,17:11:18
Amazon partners with Verizon on 5G in cloud computing expansion,vz,2019-12-03,20:38:45
Verizon to speak at Wells Fargo TMT Summit December 3,vz,2019-12-02,20:00:00
 Black Friday and Cyber Monday at Verizon: The best tech deals,vz,2019-11-26,23:45:45
Verizon  Qualcomm and Ericsson demonstrate Dynamic Spectrum Sharing,vz,2019-11-25,20:00:10
Verizon announces interim results  extension  early settlement and upsizing of its tender offers for 20 series of notes of Verizon and certain of its subsidiaries,vz,2019-11-22,14:00:10
Verizon  Snap to develop 5G augmented reality features,vz,2019-11-21,15:00:01
Verizon secures global enterprise networks with Zero Trust capabilities,vz,2019-11-21,06:01:00
Verizon unveils third 5G First Responder Lab Cohort at #OCR2019,vz,2019-11-20,14:30:00
Verizon holds sellside analyst meeting in New York on November 19,vz,2019-11-19,22:00:00
Verizon 5G Ultra Wideband service available in Boston,vz,2019-11-19,13:00:00
NBC and Verizon use the power of 5G to reimagine Macy's Thanksgiving Day Parade®,vz,2019-11-18,18:15:00
Verizon to redeem select Verizon InterNotes® due 2028-2029,vz,2019-11-15,14:00:00
The Good and the Bad About Verizon Stock,vz,2019-11-12,18:06:53
Verizon CFO to speak at Morgan Stanley European Technology  Media & Telecom Conference,vz,2019-11-12,11:15:00
