,Return,Volatility,HighR,LowR,Date,State,Ticker
24550,0.3849678761506108,0.9574730561479416,0.8797246325253181,-1.0608998447406146,2009-07-16,0,xom
24551,0.32254801165973135,0.8608303951855044,0.6613292930528714,-0.6542713496904973,2009-07-17,0,xom
24552,-0.24877299115809481,0.34926862027211364,0.38641187972407925,-1.413356087149598,2009-07-20,0,xom
24553,1.512373968835925,0.8984924513990978,1.5644529622531422,-0.1305446768324944,2009-07-21,0,xom
24554,0.15659636310120853,0.9223245853350023,1.2028716231753407,-0.5143995069859015,2009-07-22,0,xom
24555,2.560319988216784,1.2051425255743717,2.7437424628782363,-0.12956945198795958,2009-07-23,1,xom
24556,1.300818500129474,1.2023224445005294,1.4320937616104363,-0.1402821404847963,2009-07-24,0,xom
24557,0.4684448783951754,1.05318020931402,0.5310225457127642,-0.9129238416474357,2009-07-27,0,xom
24558,0.010729781626581064,0.6540486548640929,0.861064975533857,-1.0740958482451202,2009-07-28,0,xom
24559,0.5034987169487192,0.2749403283821983,0.7191869863555718,-1.0859022620137682,2009-07-29,0,xom
24560,0.5954258494818319,0.3144151483520382,1.735992064036285,-0.5556546027218123,2009-07-30,0,xom
24561,0.03790984308521456,0.29890012115237335,0.1954869016924677,-1.3236472923008744,2009-07-31,0,xom
24562,-0.4361353785953967,0.5163431573508929,0.6209154766918937,-0.9293351992500164,2009-08-03,0,xom
24563,0.4267409063272896,0.43213885712461864,0.4843406430142033,-0.4292551805477526,2009-08-04,0,xom
24564,-0.6433375128234426,0.5675320887612716,0.006383221247009186,-1.239484782856494,2009-08-05,0,xom
24565,-0.4014211548260071,0.5611660103350551,0.028918848203586527,-0.8570077713666603,2009-08-06,0,xom
24566,-0.7700217120876269,0.1872782161309209,0.5382118971223383,-0.9373379052655263,2009-08-07,0,xom
24567,0.07880440467805892,0.425634572397043,0.8501112327659043,-0.1380820542146329,2009-08-10,0,xom
24568,-0.8256112563791954,0.5068799433631958,0.12536193581282476,-1.0915376015642246,2009-08-11,0,xom
24569,1.2917249532529733,1.0624073739813842,1.9372341778412092,-0.12151870116290696,2009-08-12,0,xom
24570,-0.6750670888544226,1.181386692824149,0.0,-1.5216866463001226,2009-08-13,0,xom
24571,-0.4467384574977021,1.0756904706058,0.20073917040316552,-1.2656417087218435,2009-08-14,0,xom
24572,-1.2062648487219472,0.3896976098958341,0.0,-1.2666138712108894,2009-08-17,0,xom
24573,-0.32089117163823666,0.47899276723777223,0.16911832018771608,-0.6581641748616043,2009-08-18,0,xom
24574,2.8891811919969417,2.1548831909675465,3.178026370494996,0.0,2009-08-19,1,xom
24575,0.7343779497828948,1.6361201316455605,1.007409854634707,-0.3258920143477307,2009-08-20,0,xom
24576,0.6816257213062472,1.2595806819759356,0.7917594087949577,-0.3422011004113815,2009-08-21,0,xom
24577,1.8006960519584212,0.6314184425537884,2.302431593509324,-0.15416839685514755,2009-08-24,1,xom
24578,-1.4252899322090935,1.6380067941464167,0.2635441761443127,-1.6041234803070235,2009-08-25,1,xom
24579,1.8781324188868445,1.8852754524953088,2.0189694126822157,-0.21859552945764388,2009-08-26,1,xom
24580,-0.29436700919049547,1.6788557438786094,0.1408530312793219,-1.5256440691378068,2009-08-27,1,xom
24581,-1.5143547742798902,1.7183855440385591,0.0,-1.7492941662359864,2009-08-28,1,xom
24582,-0.43451904433574057,0.6675899369606456,0.5825979518836167,-0.7179513283140708,2009-08-31,0,xom
24583,-0.7547926301655941,0.5546102271288267,0.8228591675369273,-1.1899988810980167,2009-09-01,0,xom
24584,-0.256473547492267,0.25251972757341734,0.7997461123452941,-0.33851687295038224,2009-09-02,0,xom
24585,-0.31491850134462196,0.27240502014243,0.2513246758122941,-0.9353689615198567,2009-09-03,0,xom
24586,1.3992750431605983,0.9732573071994586,1.5688555903876096,-0.12836305310934043,2009-09-04,0,xom
24587,1.1409642988590407,0.9241914192573659,1.6017206477732813,-0.21715126978284932,2009-09-08,0,xom
24588,-0.42577046069907903,0.9876042846696826,0.35541393467736404,-1.004055713290362,2009-09-09,0,xom
24589,-0.25363091484080064,0.8591842681802065,0.2980957263871417,-0.6088956846446666,2009-09-10,0,xom
24590,-1.287040961812643,0.5536778883849643,0.2713258244610356,-1.608914538032086,2009-09-11,0,xom
24591,1.2817621497706353,1.2925502965145323,1.7002587704104395,-0.10648414014056799,2009-09-14,0,xom
24592,-0.9797322050041991,1.4028271938463615,0.0,-1.0417811481115102,2009-09-15,0,xom
24593,0.6888715616798848,1.172612076826567,0.7403931743063544,-0.9777606039069033,2009-09-16,0,xom
24594,-0.1561990343224358,0.8343250491298176,0.7127729463272509,-0.2189083525136599,2009-09-17,0,xom
24595,-0.40040429171202097,0.5715916964563048,0.3068775325399944,-0.8385394275887968,2009-09-18,0,xom
24596,0.6125616976975412,0.5286349349240262,0.7708145490374645,-0.21007426962010595,2009-09-21,0,xom
24597,-0.2874987380342606,0.5551210900517062,0.15648375047037932,-0.47082794129793826,2009-09-22,0,xom
24598,-1.2434830403815795,0.9281627770363541,0.675441037470077,-1.464950428561245,2009-09-23,0,xom
24599,-0.09966932141027368,0.6133916231074484,0.5253597876205114,-0.9396395137627522,2009-09-24,0,xom
24600,-0.22472434513738845,0.62740442323932,0.9941076950002963,-0.6466367189778829,2009-09-25,0,xom
24601,1.12664677230294,0.7467366579224426,1.507955410473031,-0.256618611971184,2009-09-28,0,xom
24602,-0.4234657474587429,0.8434602209519825,0.5003752814610983,-0.5969755094098347,2009-09-29,0,xom
24603,-0.5343794187051392,0.9286332854977222,0.38296415185320765,-1.3636691879249816,2009-09-30,0,xom
24604,-1.6360124809684047,0.6703440444136824,0.15765681096219147,-1.901045093137349,2009-10-01,0,xom
24605,-0.5880560560656475,0.6211131477388457,0.24736262497092076,-0.7070588319973485,2009-10-02,0,xom
24606,1.183903151381302,1.42536406313854,1.4855927575247974,-1.0130900569938404,2009-10-05,0,xom
24607,0.9488168140923914,0.9623827407242507,1.5990020412792019,-0.33785060860361543,2009-10-06,0,xom
24608,0.2735920334504936,0.4725569492666259,0.6593427221234093,-0.7555457527535249,2009-10-07,0,xom
24609,0.1202191903377333,0.4408374143772695,0.4710914784164729,-0.3853537612763695,2009-10-08,0,xom
24610,0.4511064457425747,0.1655903436018001,0.4511064457425747,-0.48023263671251354,2009-10-09,0,xom
24611,0.8879056660910738,0.385058969453762,1.4207415318395504,-0.10587367744590119,2009-10-12,0,xom
24612,0.015325810723938786,0.43629002676862316,0.20037925662954492,-1.036665286581229,2009-10-13,0,xom
24613,1.4163965365883566,0.7075423877838907,1.4780973466383311,-0.11931847825839982,2009-10-14,0,xom
24614,2.0018515272853152,1.0207873715557196,2.080271797015092,0.0,2009-10-15,0,xom
24615,0.5328926437838011,0.739501732717231,0.8552352504507136,-0.5801725052140387,2009-10-16,0,xom
24616,0.6429434376716168,0.8181872824187608,1.1213618890719395,-0.20955518945633814,2009-10-19,0,xom
24617,-0.4876606740096858,0.6234187876867654,0.21919548032495595,-1.3885300107298566,2009-10-20,0,xom
24618,0.9010523335795767,0.7386259401691821,2.271430403991704,-0.19595787126939027,2009-10-21,1,xom
24619,1.9450184071489804,1.2204040650619457,2.2297625884874472,-0.014963372744212944,2009-10-22,1,xom
24620,-1.0257862559774458,1.5071082940200151,0.0,-1.8332281244865642,2009-10-23,1,xom
24621,-0.779188546646813,1.6486254023584754,1.5098274856092873,-0.9230956797380487,2009-10-26,1,xom
24622,2.2022298508902223,1.7967449307760321,2.3212633775708262,0.0,2009-10-27,1,xom
24623,-0.9166181512387616,1.7623353548522984,0.5847726243612142,-0.9166181512387616,2009-10-28,1,xom
24624,1.9121762851170823,1.7230506809415735,1.9701881177595784,-0.650308215538317,2009-10-29,1,xom
24625,-2.315268023152684,2.153662957493761,0.6070680060706812,-3.1627980316279847,2009-10-30,1,xom
24626,0.14541140052143897,2.1231928301128455,1.1106576297495772,-1.2295292194396257,2009-11-02,1,xom
24627,0.5869324723488348,1.5637908960306284,1.3782210876613479,-0.2169735012944044,2009-11-03,0,xom
24628,-1.0644132795255308,0.8549424352504219,0.6441327952553971,-1.4265010813582775,2009-11-04,0,xom
24629,0.7669098713404902,1.0093792761955946,1.1121756433534211,-0.5103054909764072,2009-11-05,0,xom
24630,1.0620779767045347,1.1520151732323012,1.2119815461993824,-0.44366981837056196,2009-11-06,0,xom
24631,-0.1521845419267286,0.6332840614705392,0.29335717778062126,-0.7005774643544626,2009-11-09,0,xom
24632,0.20490485451534662,0.6240582321396254,1.0653278366793064,-0.01507957803792151,2009-11-10,0,xom
24633,-0.1777464912666559,0.21392689667807238,0.5237801927053607,-0.6997668177218557,2009-11-11,0,xom
24634,-1.075116675473058,0.6570325229348584,0.5115813257340456,-1.337539766936468,2009-11-12,0,xom
24635,0.5836528146696122,0.8303130305303201,1.5509062564816385,-0.4444860755202446,2009-11-13,0,xom
24636,1.058551974203793,1.1202371281539747,1.3897312604448022,-0.4415723816546687,2009-11-16,0,xom
24637,0.40336972834897117,0.3384511235571877,0.5768875166099664,-0.3220937383085113,2009-11-17,0,xom
24638,0.029254751227845495,0.5210052086456641,0.20158018364296448,-0.7183429425581841,2009-11-18,0,xom
24639,-0.16074820984948832,0.28702270221519177,0.17987466797328383,-0.9612656987389552,2009-11-19,0,xom
24640,-0.3579608072737285,0.19361896538747403,0.21568053450888758,-0.8351701336272174,2009-11-20,0,xom
24641,0.3480320428032615,0.3642746350469889,0.691804207481631,-0.15740249671457293,2009-11-23,0,xom
24642,0.35085782935106136,0.4084233402275476,0.3797245352141946,-1.1892658305227317,2009-11-24,0,xom
24643,0.6169289707138491,0.15443844252388308,0.7114345395654877,-0.45223134624980427,2009-11-25,0,xom
24644,0.29510779721725566,0.17198390722171866,0.9755131560821103,-0.4018718142994943,2009-11-27,0,xom
24645,0.7739697659970903,0.24411044776132068,1.149521985228131,-0.18874680748258282,2009-11-30,0,xom
24646,0.051375510583770954,0.3676177069201459,0.31248150058774554,-0.9353302832207143,2009-12-01,0,xom
24647,-0.2387982672848409,0.5215429622054689,0.4401587194152123,-0.8187671325594704,2009-12-02,0,xom
24648,-0.7878702841520363,0.42622654481908584,0.23151396099340205,-0.8848127691961075,2009-12-03,0,xom
24649,-1.9096463036159301,0.8516253751955539,0.3612959102661559,-2.3617968846188,2009-12-04,1,xom
24650,-0.23879935422049767,0.8516249029789708,1.0399396808910544,-0.48390005627756183,2009-12-07,0,xom
24651,-0.710561538259659,0.8614032506229213,0.04264681439230177,-1.4443054474197643,2009-12-08,0,xom
24652,-0.2780125733002283,0.26178739526794725,0.7536936270625271,-1.2328966136615742,2009-12-09,0,xom
24653,-1.2533942899222332,0.4887288778871594,0.32589566517123886,-1.5133218345712403,2009-12-10,0,xom
24654,-0.0857517607768476,0.6260621360298083,0.35601309422773075,-0.7865354304672253,2009-12-11,0,xom
24655,-1.564865312643981,0.7797628029493815,0.708785260534756,-2.1451931740552364,2009-12-14,0,xom
24656,-1.150050865867981,0.7629526535843454,0.18991454993465642,-1.6368934848056909,2009-12-15,0,xom
24657,-1.6573985977812076,0.27019596443731075,0.024709718540140434,-1.6707926508216426,2009-12-16,0,xom
24658,-0.20331796108516276,0.7380216135147917,0.7246581202608174,-0.3314200290521346,2009-12-17,0,xom
24659,-0.5081007858219239,0.7668255482662281,0.35107701898581173,-1.344779662844189,2009-12-18,0,xom
24660,0.04810603038425106,0.27852965615135883,0.40409065522760884,-0.3672484758601454,2009-12-21,0,xom
24661,-0.07492987032450155,0.29215888864621,0.856307924302091,-0.1842806498293118,2009-12-22,0,xom
24662,-0.7161154011555156,0.4103435784466827,0.03856365574107806,-0.7976833760260361,2009-12-23,0,xom
24663,0.44547880155624303,0.581842642313902,0.5827662000305637,-0.2860937738754235,2009-12-24,0,xom
24664,0.49792414721723743,0.6862875528362566,0.5617425942549319,0.0,2009-12-28,0,xom
24665,-0.6361892657267326,0.6401783026991119,0.17139769134962285,-0.6902294038653838,2009-12-29,0,xom
24666,0.07927562192778366,0.5734936539335906,0.3613004008212832,-0.47097670372431627,2009-12-30,0,xom
24667,-0.9462720987446844,0.5259577765332806,0.02497560793430699,-1.0576119584144439,2009-12-31,0,xom
24668,0.6184544950769275,0.7948617592637424,0.7891432593136575,-0.7751140458147311,2010-01-04,0,xom
24669,0.3362843367674055,0.8339604628843973,0.3748362704023346,-0.5580740754503092,2010-01-05,0,xom
24670,0.8234575499419214,0.24460307656111024,1.6582523912429905,-0.14854165413394568,2010-01-06,0,xom
24671,-0.14321444006142467,0.483341072272277,0.23470616902522248,-0.6841190587845752,2010-01-07,0,xom
24672,-0.24877916065277617,0.5909441894174089,0.08092816069427579,-0.6792431948870064,2010-01-08,0,xom
24673,0.511630578369987,0.4119443489110122,0.8220090747228704,-0.41353167537765045,2010-01-11,0,xom
24674,0.33626576749952747,0.398173612897845,0.38581829663757433,-0.286713238361497,2010-01-12,0,xom
24675,-0.41983417927930067,0.4949859494896326,0.10955191658438271,-1.0004363703176173,2010-01-13,0,xom
24676,0.19778874036761776,0.4025587094729363,0.2853610915350577,-0.2696489018796899,2010-01-14,0,xom
24677,-0.7760539823519179,0.492733915274035,0.056058596228164864,-1.4446046484802981,2010-01-15,0,xom
24678,0.7777434919210117,0.7851755380698606,0.8981336026331536,-0.463560368043079,2010-01-19,0,xom
24679,-0.7794941022341888,0.8980801142930432,0.13897775184151462,-0.9252684051775741,2010-01-20,0,xom
24680,-2.087770819327982,1.4345585361074393,0.03892014294307192,-2.381205109153316,2010-01-21,1,xom
24681,-0.7649424303024223,0.7595694686747572,0.7929251871346982,-0.9128168263211581,2010-01-22,0,xom
24682,-1.0543954067281263,0.6954042847796044,0.30977543092105186,-1.2936685571901334,2010-01-25,0,xom
24683,0.4333116269505134,0.7887614795087822,1.6830606979010092,-0.2142077251873977,2010-01-26,0,xom
24684,-0.18134252200705642,0.7475842517075753,0.6088801548630944,-1.002400769420897,2010-01-27,0,xom
24685,-1.3501576363334669,0.9059701160806315,0.0,-1.94824843095724,2010-01-28,0,xom
24686,-1.1056904954519524,0.6164835940585159,1.0287385805331333,-1.7316647264260805,2010-01-29,0,xom
24687,0.632071714607538,1.08080331863335,0.9790148281532133,-0.6391571725602236,2010-02-01,0,xom
24688,0.3346824970685254,0.9294202676042529,0.578350617236393,-0.3982480936340457,2010-02-02,0,xom
24689,-0.41373941624779337,0.5388717578517076,0.5257037414344929,-0.4745269146860627,2010-02-03,0,xom
24690,-2.329827760547633,1.3742358371373165,0.12997373851515426,-2.393359699896462,2010-02-04,1,xom
24691,0.15944883356472353,1.303612754033955,0.31641404043841354,-1.7581593345867423,2010-02-05,0,xom
24692,-0.8664031150905178,1.2510316992710546,0.8884345085885264,-0.8763048649772611,2010-02-08,0,xom
24693,0.13918571421521359,0.5865139538251465,0.92395623053498,-0.8518955416150439,2010-02-09,0,xom
24694,-0.35281424293074665,0.5028330374093783,0.2135649546081908,-1.418910744662728,2010-02-10,0,xom
24695,0.8549874682981495,0.6073468370196992,1.2246043633671952,-0.43246170316882604,2010-02-11,0,xom
24696,0.27799811518273115,0.6041006977875472,0.8049015195406873,-0.5296386273159105,2010-02-12,0,xom
24697,1.2728469146230068,0.4995410167075122,1.435144717587087,-0.5517143165813985,2010-02-16,0,xom
24698,-0.876109367127851,1.0754612433237825,0.16979614773476825,-1.1566000077510348,2010-02-17,0,xom
24699,0.24445399576051235,1.0748075290248007,0.4417755028279522,-0.6864737083744472,2010-02-18,0,xom
24700,0.3928127992320137,0.6937622129969129,0.9595015881489954,-0.2764873131751552,2010-02-19,0,xom
24701,-1.0635194593674795,0.8014267008824638,0.03087245059193032,-1.2883778593480348,2010-02-22,0,xom
24702,-0.4885147330035692,0.7335157691845486,0.4643844689741286,-1.7001987053374668,2010-02-23,0,xom
24703,0.8245343457112275,0.9677702455754005,1.3220726064776376,-0.3702495353343767,2010-02-24,0,xom
24704,0.8219491510670435,0.7573440607146255,0.8682071063162005,-0.3703123406773995,2010-02-25,0,xom
24705,-0.40475961858053594,0.708988098090692,0.20385703417559495,-0.5313085504238442,2010-02-26,0,xom
24706,0.06244760179081441,0.6191310571613116,0.2795390678588939,-0.40640112504026393,2010-03-01,0,xom
24707,-0.2596550821180559,0.23912620525922026,0.19969702828307465,-0.7760285253500117,2010-03-02,0,xom
24708,-0.5084426896398431,0.28622867824146103,0.3090725624192198,-0.5890703146187557,2010-03-03,0,xom
24709,0.07917909475181072,0.2949585379232016,0.42810808684127744,-0.40425599929181566,2010-03-04,0,xom
24710,0.7746933505487532,0.642323586564043,0.857765813610729,-0.272604358259129,2010-03-05,0,xom
24711,-0.4331890172144495,0.6062509074260684,0.03272983685619502,-0.8004370395862547,2010-03-08,0,xom
24712,0.6690729391245437,0.668968971135765,1.2955112521499095,-0.167389355878004,2010-03-09,0,xom
24713,0.08158421716235795,0.5515305826599708,0.38614934457488986,-0.5744390187882906,2010-03-10,0,xom
24714,-0.2572765878305093,0.46870265799735855,0.25274623086220926,-0.60516031502673,2010-03-11,0,xom
24715,-1.1538827333682113,0.6383713406303684,0.0,-1.6001711921632076,2010-03-12,0,xom
24716,-0.5555421657708883,0.4565954390983186,0.03301920898508121,-1.153262153238044,2010-03-15,0,xom
24717,0.030663663076367916,0.5922835573631646,0.19943453307933037,-0.8242972105724451,2010-03-16,0,xom
24718,0.669774188358081,0.612848500174385,1.3145729319010782,-0.1637812823450129,2010-03-17,0,xom
24719,-0.16211429414815975,0.4354430792583138,0.3542233035131938,-0.724634231111647,2010-03-18,0,xom
24720,-1.1863371101595397,0.9297150080041746,0.062052370305816076,-2.0868070029178907,2010-03-19,0,xom
24721,0.7335134690957595,0.960642815497183,1.076705932395925,-0.24676021480948004,2010-03-22,0,xom
24722,0.016322885886220755,0.9701013388129253,0.06289111914985557,-0.7306891858480605,2010-03-23,0,xom
24723,-0.10813472428059553,0.45428033026357034,0.4342285021892367,-0.5071228922176719,2010-03-24,0,xom
24724,-0.7674436502515629,0.4212022356229179,0.16113671127187412,-0.8516195441995655,2010-03-25,0,xom
24725,0.15042321644497494,0.47328991354070105,0.6539298669891054,-0.40918984280532905,2010-03-26,0,xom
24726,0.9659099126896517,0.8671805570248983,1.230830050959152,-0.10317180999030891,2010-03-29,0,xom
24727,-0.20685960809072385,0.6011181133703298,0.16524854241697834,-0.5976209949349379,2010-03-30,0,xom
24728,0.06289111914985557,0.6142199314583293,0.3756664178226739,-0.5067295897914795,2010-03-31,0,xom
24729,0.5016183162345206,0.3575816870694237,0.7896905492720488,-0.11632767619342554,2010-04-01,0,xom
24730,0.506839971200118,0.2548200026093042,0.7621546856644722,-0.18686763424153366,2010-04-05,0,xom
24731,-0.18376751755594734,0.39722363775899183,0.47807899168793827,-0.3330490999407251,2010-04-06,0,xom
24732,-0.7554372537132525,0.6320718291590453,0.0,-1.2965576689906186,2010-04-07,0,xom
24733,1.2687336642447777,1.0435383618150171,1.8097019399083991,-0.23787257511450802,2010-04-08,0,xom
24734,0.9519046349616787,1.0887810358169188,1.2729807708186383,-0.06676307600846816,2010-04-09,0,xom
24735,-0.1314852225089628,0.7342487257835296,0.3612924320095246,-0.3225241426019161,2010-04-12,0,xom
24736,0.2670471345232453,0.5479646306679578,0.41770114187290713,-0.5955761225131488,2010-04-13,0,xom
24737,-0.16133595523744565,0.23917607790031506,0.15245078668815717,-0.5230558432843345,2010-04-14,0,xom
24738,-0.3469558669322203,0.3148985310134238,0.3284234034517313,-0.5088216872048481,2010-04-15,0,xom
24739,-0.2844708629657223,0.09444692763588283,0.853176709242942,-0.605503072332501,2010-04-16,0,xom
24740,0.7105756231767313,0.5933513205902101,1.0193771790432375,-0.26516139743375766,2010-04-19,0,xom
24741,0.5034350662426799,0.5250111861019223,0.8677815606955273,-0.1842806498293118,2010-04-20,0,xom
24742,-0.11317591169484519,0.4285018280091393,0.6206045363513591,-0.6227003865679337,2010-04-21,0,xom
24743,0.06167570305611106,0.3177875391559575,0.30814400690392496,-0.43313697165262605,2010-04-22,0,xom
24744,1.0903656994597526,0.6502933447891405,1.1316532130365453,-0.46565746846547845,2010-04-23,0,xom
24745,0.423418933207882,0.5218363827668534,0.7792957923616943,-0.06125367405592275,2010-04-26,0,xom
24746,-1.0734185703741097,1.1080991883644382,1.4331651411394006,-1.168419606537382,2010-04-27,0,xom
24747,0.4675862841356532,0.8772275672670751,0.9802045806656289,-0.37215575009800017,2010-04-28,0,xom
24748,0.3355633778011663,0.8541424685713652,1.8018039173326021,-0.27427433538960294,2010-04-29,0,xom
24749,-1.6371765002204013,1.178923170563108,0.589803328925543,-1.6985123149722459,2010-04-30,0,xom
24750,-0.3923215385232377,0.9975956890954326,0.16277923125739316,-1.3652223351978188,2010-05-03,0,xom
24751,-1.0124528590845523,0.622428892618356,0.16271991117406684,-1.7083197733407414,2010-05-04,0,xom
24752,0.27710814035599796,0.6449375319857461,1.4422772542430702,-0.236929895049546,2010-05-05,0,xom
24753,-2.918483648385356,1.6076757457745927,0.6433702345432449,-11.169737426812057,2010-05-06,1,xom
24754,-1.2453539007304135,1.5983877658079657,0.6469662092812429,-1.9697966179386792,2010-05-07,1,xom
24755,-0.291055388945801,1.3300017581807408,0.5017942275242518,-1.3754516270855954,2010-05-10,0,xom
24756,-0.24915394580775824,0.5634500466942982,0.5873269660658387,-0.6022463640183828,2010-05-11,0,xom
24757,0.4228524267403945,0.40062714689594003,1.0875834021100361,-0.21279346107569944,2010-05-12,0,xom
24758,-0.19742529669530004,0.37394582318712405,0.6118450223806465,-0.8454360572409603,2010-05-13,0,xom
24759,-1.4098189154855791,0.9321415298199011,0.34398585199392595,-2.4781428251176956,2010-05-14,1,xom
24760,-0.7426191820601825,0.6072190905822341,0.218298781963371,-2.326167621198683,2010-05-17,1,xom
24761,-1.9541824622849562,0.606818580433414,0.34422112443894715,-2.532233096911301,2010-05-18,1,xom
24762,-0.012606706767998617,0.9806902510036815,0.7805867006961895,-0.7203832438857501,2010-05-19,0,xom
24763,-1.8228744462865214,1.0850520339456555,0.38178119230789553,-2.0189949217871406,2010-05-20,1,xom
24764,2.905636086598713,2.3857920470074716,3.0216116529641592,0.0,2010-05-21,1,xom
24765,-0.8700783546839511,2.500754945807695,0.45806132358816826,-0.9703702331587749,2010-05-24,1,xom
24766,1.2291498108057306,1.8917974110096882,1.3454722773868484,-0.8902618753796788,2010-05-25,1,xom
24767,-1.2821610056164703,1.3468019539303409,0.6319871623428723,-1.597218507622361,2010-05-26,1,xom
24768,1.5861253867707816,1.5631794739818148,1.7356546219938147,-0.6610626402666534,2010-05-27,1,xom
24769,-1.2277524019530652,1.6405250853908282,0.7481493148527237,-1.523862025515831,2010-05-28,1,xom
24770,-1.8735013984729914,1.8395614273315093,0.7996976850016088,-2.0523356228726852,2010-06-01,1,xom
24771,2.118800813282537,2.1430075104432844,2.168753425804161,-0.4700945859468526,2010-06-02,1,xom
24772,0.548501724237486,2.011235743908988,1.2809746009584422,-1.0235199638881176,2010-06-03,1,xom
24773,-1.9941587919704693,2.075548057910702,0.5118993449804582,-2.384895397932312,2010-06-04,1,xom
24774,-1.1334746046501607,1.2932481163027718,0.7139470152192624,-1.300106891129114,2010-06-07,1,xom
24775,2.7073788605616245,2.5032441920339177,3.048024578235326,-0.40640327709805374,2010-06-08,1,xom
24776,-2.5221464076504576,2.708889663329047,0.027919477096896062,-2.8548317655807574,2010-06-09,1,xom
24777,0.6351736210905816,2.633459032313741,0.8235570767904195,-0.5486896767956545,2010-06-10,1,xom
24778,0.2938433564830493,1.7327711170805098,0.38762315110530265,-0.8132792189185032,2010-06-11,0,xom
24779,-1.110532843445678,0.9252269920391301,0.6398057020644239,-1.188469515368532,2010-06-14,0,xom
24780,0.9871793873413788,1.0687519174100493,1.0725809173006975,-0.6588118025433517,2010-06-15,0,xom
24781,0.8803387553902947,1.181480797338715,1.0543320705204433,-0.10579623334293897,2010-06-16,0,xom
24782,0.27748604847512554,0.3826466912835765,0.45020695619942175,-0.7637301538271304,2010-06-17,0,xom
24783,0.5080442471987254,0.3041906392552253,0.9382822217786038,-0.60734962146224,2010-06-18,0,xom
24784,-1.4345892052054745,1.0613029325365169,0.7102696816958095,-1.8663709509484987,2010-06-21,1,xom
24785,-1.883608280749256,1.2711834823660404,0.11912549667442497,-2.113968482651697,2010-06-22,1,xom
24786,-0.980147074141191,0.45173331596816046,0.8989021519488324,-1.3043455617357287,2010-06-23,0,xom
24787,-1.228566144415959,0.466732326338017,0.6372691484583644,-1.5646384316626551,2010-06-24,0,xom
24788,-1.7460622769335912,0.3907557590778055,0.15307430916201276,-1.7460622769335912,2010-06-25,0,xom
24789,-1.4123314169913348,0.2623446236831115,0.1392553900505573,-1.4123314169913348,2010-06-28,0,xom
24790,-1.2203703498487355,0.26601295093093585,0.15348131074149174,-1.7270803089573152,2010-06-29,0,xom
24791,-0.4554576438405349,0.5062193063707074,0.6866899860980241,-0.7116350508991478,2010-06-30,0,xom
24792,-0.6443789568675115,0.3984446417250886,0.515785169413845,-1.417915709028357,2010-07-01,0,xom
24793,-0.49490118934563515,0.09965829851777774,0.24448288337177482,-1.5971939583050723,2010-07-02,0,xom
24794,0.5027950232005158,0.6236651713936756,0.729881875490084,-0.705149644052605,2010-07-06,0,xom
24795,1.8440665813347086,1.17368205216673,1.8793570414270773,-0.18793570414269778,2010-07-07,0,xom
24796,-0.5445696568178596,1.197327944760413,0.11603355462135943,-1.6886007222885004,2010-07-08,0,xom
24797,-0.040169970897259745,1.2589909654255687,0.35606443591251535,-0.8585989697905413,2010-07-09,0,xom
24798,1.1178651669905757,0.852364746567884,1.1178651669905757,-0.14748652634772846,2010-07-12,0,xom
24799,-0.30412182127989995,0.7563908772049881,0.20193904622220174,-0.9360912796842331,2010-07-13,0,xom
24800,-0.13972001841271706,0.7778812512354825,0.0,-1.214156128997318,2010-07-14,0,xom
24801,-0.13968711169825562,0.09492692591644449,0.2341654101143239,-1.2899400915546186,2010-07-15,0,xom
24802,-1.4924068850068264,0.780983626080876,0.46205900264073707,-1.752656429638399,2010-07-16,0,xom
24803,0.16638339251330198,0.882715046834028,0.6966615888512216,-0.3964001685871324,2010-07-19,0,xom
24804,2.1831592023864883,1.8406862812042186,2.2589207873634134,-0.02451110102192825,2010-07-20,1,xom
24805,-1.628002402193496,1.9066619095406683,0.0,-2.5981190064049415,2010-07-21,1,xom
24806,1.13905689810886,1.9694212165596645,1.8314677467910903,-0.09305126029721371,2010-07-22,1,xom
24807,0.7752295319338307,1.5035796871120986,0.9333123640840164,-0.7725179910736085,2010-07-23,0,xom
24808,1.1573887157291811,0.21554274505463966,1.2381367656637783,-0.11493139107356257,2010-07-26,0,xom
24809,0.30906657124302084,0.4248537019776294,0.46386492253455036,-0.38142949915842217,2010-07-27,0,xom
24810,0.19295171185172955,0.5265092363616813,0.7842297658412067,-0.10255515643626631,2010-07-28,0,xom
24811,-1.7580393675244192,1.1613767558709498,0.7479515702012276,-1.8420171408838435,2010-07-29,0,xom
24812,-0.776858797632016,0.9755010615784709,0.600008548652525,-0.9147058194951962,2010-07-30,0,xom
24813,2.152159049350459,2.0343513510865776,2.327331704395481,-0.04107679505595178,2010-08-02,1,xom
24814,1.1468727893677138,1.4883149997716825,1.5775331092793956,-0.2114433339638672,2010-08-03,1,xom
24815,-0.2162626440792395,1.1887079815452992,0.047035846939218307,-0.9299804954613086,2010-08-04,0,xom
24816,0.6922031047231224,0.694042835949897,0.6922031047231224,-0.6927190966014274,2010-08-05,0,xom
24817,0.07291769382872909,0.46412098004829916,0.938588251169016,-1.0901324974180335,2010-08-06,0,xom
24818,-0.18005106155639244,0.4487640326384292,0.17465723517596163,-0.6095023809890676,2010-08-09,0,xom
24819,0.13145656997075447,0.1655581447308912,0.517772616505336,-0.6494889820689083,2010-08-10,0,xom
